Day,Hijri,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha,Month,,,
Wed,25,27/11/2024,06:13,07:58,11:59,14:10,15:58,17:18,11,,,
Thu,26,28/11/2024,06:14,07:59,11:59,14:09,15:58,17:18,11,,,
Fri,27,29/11/2024,06:15,08:01,11:59,14:08,15:57,17:17,11,,,
Sat,28,30/11/2024,06:17,08:02,12:00,14:07,15:56,17:16,11,,,
Sun,29,01/12/2024,06:18,08:04,12:00,14:07,15:55,17:15,12,,,
Mon,1,02/12/2024,06:19,08:05,12:01,14:06,15:55,17:15,12,,,
Tue,2,03/12/2024,06:20,08:07,12:01,14:06,15:54,17:14,12,,,
Wed,3,04/12/2024,06:21,08:08,12:01,14:05,15:53,17:13,12,,,
Thu,4,05/12/2024,06:22,08:10,12:02,14:05,15:53,17:13,12,,,
Fri,5,06/12/2024,06:23,08:11,12:02,14:04,15:52,17:12,12,,,
Sat,6,07/12/2024,06:25,08:12,12:03,14:04,15:52,17:12,12,,,
Sun,7,08/12/2024,06:26,08:13,12:03,14:04,15:52,17:12,12,,,
Mon,8,09/12/2024,06:26,08:15,12:04,14:04,15:51,17:11,12,,,
Tue,9,10/12/2024,06:27,08:16,12:04,14:04,15:51,17:11,12,,,
Wed,10,11/12/2024,06:28,08:17,12:04,14:04,15:51,17:11,12,,,
Thu,11,12/12/2024,06:29,08:18,12:05,14:03,15:51,17:11,12,,,
Fri,12,13/12/2024,06:30,08:19,12:05,14:04,15:51,17:11,12,,,
Sat,13,14/12/2024,06:31,08:20,12:06,14:04,15:51,17:11,12,,,
Sun,14,15/12/2024,06:31,08:21,12:06,14:04,15:51,17:11,12,,,
Mon,15,16/12/2024,06:32,08:21,12:07,14:04,15:51,17:11,12,,,
Tue,16,17/12/2024,06:33,08:22,12:07,14:04,15:52,17:12,12,,,
Wed,17,18/12/2024,06:33,08:23,12:08,14:05,15:52,17:12,12,,,
Thu,18,19/12/2024,06:34,08:23,12:08,14:05,15:52,17:12,12,,,
Fri,19,20/12/2024,06:35,08:24,12:09,14:05,15:53,17:13,12,,,
Sat,20,21/12/2024,06:35,08:25,12:09,14:06,15:53,17:13,12,,,
Sun,21,22/12/2024,06:36,08:25,12:10,14:07,15:54,17:14,12,,,
Mon,22,23/12/2024,06:36,08:25,12:10,14:07,15:54,17:14,12,,,
Tue,23,24/12/2024,06:36,08:26,12:11,14:08,15:55,17:15,12,,,
Wed,24,25/12/2024,06:37,08:26,12:11,14:09,15:56,17:16,12,,,
Thu,25,26/12/2024,06:37,08:26,12:12,14:09,15:56,17:16,12,,,
Fri,26,27/12/2024,06:37,08:26,12:12,14:10,15:57,17:17,12,,,
Sat,27,28/12/2024,06:37,08:27,12:13,14:11,15:58,17:18,12,,,
Sun,28,29/12/2024,06:37,08:27,12:13,14:12,15:59,17:19,12,,,
Mon,29,30/12/2024,06:37,08:27,12:14,14:13,16:00,17:20,12,,,
Tue,30,31/12/2024,06:38,08:27,12:14,14:14,16:01,17:21,12,,,
